Price,Close,High,Low,Open,Volume
2011-08-09,0.296383261680603,0.2968416985712426,0.2750656866753243,0.2787332091257607,1329832000
2011-08-10,0.282859206199646,0.2959248356781881,0.2812546633607102,0.2876728620417742,1140052000
2011-08-11,0.3073858916759491,0.3115118784496389,0.2828592031477509,0.2828592031477509,1078792000
2011-08-12,0.2952372431755066,0.34062308261381785,0.2904235860857478,0.3401646455874903,3195784000
2011-08-15,0.30646899342536926,0.30715666238701916,0.2966124778425696,0.29821702053620713,864152000
2011-08-16,0.2977585792541504,0.3071566578315732,0.29225725496785976,0.3030306714481847,716868000
2011-08-17,0.2936326861381531,0.3037184368705928,0.2897359306092833,0.29867554784170963,553328000
2011-08-18,0.27369028329849243,0.28308836027551465,0.27048117117997383,0.28033771226343673,802564000
2011-08-19,0.2688765823841095,0.28400518482780823,0.2670428082507356,0.2691058143977719,761332000
2011-08-22,0.27369028329849243,0.27965004342908895,0.2707104032331942,0.27644093131057035,611876000
2011-08-23,0.30325984954833984,0.30348908162043897,0.2798792712068536,0.2803377353510518,938312000
2011-08-24,0.2989046573638916,0.30348908018161475,0.29111112217857305,0.3025722065481963,687500000
2011-08-25,0.2860682010650635,0.29821692438620395,0.2856097643468771,0.2929448338137872,690968000
2011-08-26,0.2982170879840851,0.3011969692749834,0.2798793632690167,0.28492225191145587,732660000
2011-08-29,0.30623969435691833,0.3073857999339156,0.29959229294045914,0.30669815844796716,601528000
2011-08-30,0.31357482075691223,0.31609623686307364,0.3021137366072777,0.30417674323084415,684760000
2011-08-31,0.3050936460494995,0.31907614764366715,0.30257222970199416,0.3158670623558176,705808000
2011-09-01,0.3044060170650482,0.31586710381607613,0.3041768122717267,0.3092196729539735,762312000
2011-09-02,0.29615405201911926,0.3016553492668058,0.2938618129530439,0.2975293626683812,471356000
2011-09-06,0.302113801240921,0.30280147026256177,0.28377610639887857,0.28652675516012077,696248000
2011-09-07,0.3266404867172241,0.33558012925937025,0.31770087150039844,0.3266404867172241,1606620000
2011-09-08,0.32503587007522583,0.33122486247768884,0.3197637785927235,0.32343132762193755,880164000
2011-09-09,0.318159282207489,0.33099567834307725,0.31540863369995387,0.3222852686314508,869828000
2011-09-12,0.3257235586643219,0.3284742069401937,0.31380403726001743,0.31380403726001743,916480000
2011-09-13,0.3330586552619934,0.33466322526025816,0.32343137189899496,0.32847423201053527,853836000
2011-09-14,0.350250244140625,0.3546054623058824,0.3415398351354262,0.3417690672113456,1547192000
2011-09-15,0.3552931547164917,0.3598776056135878,0.35208406914637635,0.3580438307198133,752908000
2011-09-16,0.3543761372566223,0.3690463031337343,0.3525423631063197,0.35598067939114625,1391588000
2011-09-19,0.3470410704612732,0.3509378234802011,0.33810143166164075,0.34841638058984886,968204000
2011-09-20,0.3381015360355377,0.3527717065462744,0.33649699339421335,0.35139636866781493,792436000
2011-09-21,0.33168330788612366,0.34589501292399033,0.33145407581885367,0.3399352797534346,715252000
2011-09-22,0.3096780478954315,0.3190761256739649,0.30371831458187487,0.3186176888537399,1314632000
2011-09-23,0.3160962760448456,0.3250359178711188,0.30601055571939295,0.30784433050365295,1011440000
2011-09-26,0.3167839050292969,0.3209098909418896,0.3025722000639795,0.31999301732812,972124000
2011-09-27,0.3172423839569092,0.32755736377058314,0.3147209675216134,0.32480671523875204,781388000
2011-09-28,0.3076150119304657,0.32595272729256386,0.30257215318541125,0.3179299614511587,1236532000
2011-09-29,0.3000508248806,0.3183885472544892,0.29225728808976587,0.31311645446296166,866416000
2011-09-30,0.28675591945648193,0.2968416383041511,0.28629745533360346,0.2952370958500193,677784000
2011-10-03,0.27071037888526917,0.2920279742061615,0.27071037888526917,0.28308833481430556,949896000
2011-10-04,0.29569557309150696,0.29569557309150696,0.2629169140399775,0.2640630198533043,1361548000
2011-10-05,0.30623969435691833,0.3089903696019617,0.28904811070195935,0.2950078433071577,856708000
2011-10-06,0.31838855147361755,0.3193054253080675,0.3073859015082897,0.30784436575083607,773192000
2011-10-07,0.32434821128845215,0.32916186612310805,0.31311638644134193,0.31976378852223325,806976000
2011-10-10,0.338789165019989,0.338789165019989,0.32916185565679545,0.3298495245149256,534376000
2011-10-11,0.33512166142463684,0.3415398594284178,0.3339755556141516,0.3360385351428979,816080000
2011-10-12,0.3348923921585083,0.34176905358341086,0.3346631874170443,0.341539821516632,612064000
2011-10-13,0.3543761372566223,0.3550638059786494,0.33237090210360865,0.33328777551610556,854832000
2011-10-14,0.360336035490036,0.3642327899851128,0.35162562540818715,0.3605652402689703,702452000
2011-10-17,0.3424566388130188,0.35620993207565527,0.34062286455631324,0.35620993207565527,611780000
2011-10-18,0.3548346757888794,0.3557515767898059,0.3385599631069303,0.3406229425397107,590916000
2011-10-19,0.3477286994457245,0.3614819915175226,0.3468118260594151,0.35529300052135565,557568000
2011-10-20,0.3303079605102539,0.3397060377894903,0.317242334213434,0.33833070007656796,990308000
2011-10-21,0.3319126069545746,0.33993537635992743,0.3264113090298259,0.33443405110985597,628428000
2011-10-24,0.34429052472114563,0.3495626171718917,0.3326002339532008,0.33328790293813626,535256000
2011-10-25,0.33122485876083374,0.34222747839969525,0.3305371899099085,0.3394768029959944,577996000
2011-10-26,0.33512166142463684,0.3394768525743536,0.32549435075630645,0.3376431051378316,503116000
2011-10-27,0.3495625853538513,0.35300090264024525,0.33970607033445865,0.3474996059121417,577732000
2011-10-28,0.3575854003429413,0.36079451354207515,0.34566590339337006,0.34658277726436687,490156000
2011-10-31,0.33924761414527893,0.3481872549752102,0.33924761414527893,0.3461242483258498,519984000
2011-11-01,0.3222852945327759,0.32778659198997273,0.3190761815783107,0.32686971818888005,790824000
2011-11-02,0.3167839050292969,0.32709888347343613,0.3101365030161804,0.3254943136613671,961608000
2011-11-03,0.3358093500137329,0.33649701900530177,0.3117410992607415,0.32022227728923813,749372000
2011-11-04,0.33970609307289124,0.34085219891173785,0.3275573657160536,0.3328294580398117,654840000
2011-11-07,0.33787232637405396,0.3429152140462549,0.3300788174129931,0.33718465738917935,613536000
2011-11-08,0.3456658720970154,0.3477288517826387,0.3367262297002343,0.34222755440409647,549728000
2011-11-09,0.3282451331615448,0.3419984073538362,0.3268697948121849,0.3376432147897413,532244000
2011-11-10,0.33168330788612366,0.33970604768616464,0.3234313360188127,0.3362677306290042,990484000
2011-11-11,0.343373566865921,0.3461242148067098,0.32251440694944417,0.34108135569437825,1751560000
2011-11-14,0.3367260992527008,0.34681184363990886,0.33580922581991346,0.3433735272789922,500292000
2011-11-15,0.341081440448761,0.34360285696881027,0.3326002351463314,0.3335171362379743,505660000
2011-11-16,0.334204763174057,0.3436028418287043,0.3330586573539936,0.3346632273623369,512420000
2011-11-17,0.3222852945327759,0.334434022686516,0.31632553284971227,0.33351714888542333,657504000
2011-11-18,0.3193054497241974,0.324119106036446,0.3158671315941122,0.324119106036446,501352000
2011-11-21,0.33535099029541016,0.3385600765607481,0.3094489587130252,0.314262615436358,1330788000
2011-11-22,0.3456658720970154,0.34749964699830277,0.33718466659422613,0.3390184414955135,1287480000
2011-11-23,0.33099570870399475,0.34451977503830505,0.3307664765884577,0.3419983310686802,825340000
2011-11-25,0.3218267858028412,0.3342047159815306,0.3209098848810737,0.32664041317219183,406620000
2011-11-28,0.3399352729320526,0.34497813238296465,0.3323709700930274,0.3323709700930274,690616000
2011-11-29,0.3417690396308899,0.3461242301193713,0.3362677161806191,0.33947680103262506,623440000
2011-11-30,0.3582729995250702,0.35918990054254124,0.34910415330226274,0.3520840337897386,730324000
2011-12-01,0.36262819170951843,0.36354506533551245,0.3536885508921587,0.3552930934003058,529760000
2011-12-02,0.360336035490036,0.3679003397012553,0.3568977178781472,0.36652500172637204,546464000
2011-12-05,0.3548346757888794,0.3667541975237069,0.3518547953551725,0.366295760685902,644696000
2011-12-06,0.34979188442230225,0.35758539416714236,0.34612433435101164,0.35689775243843214,573832000
2011-12-07,0.3477286994457245,0.35025014224603757,0.34039363037932474,0.34749949476180114,510016000
2011-12-08,0.3367260992527008,0.35002092797997403,0.3355799937990619,0.3442904007117795,491488000
2011-12-09,0.34153980016708374,0.34429044816991367,0.3296202799459655,0.33420470239245303,555840000
2011-12-12,0.3330586552619934,0.33558009898042257,0.32686968933758853,0.3342047610748579,573208000
2011-12-13,0.3238898515701294,0.341539905281443,0.32182687176442026,0.3374139183447032,516596000
2011-12-14,0.3112826943397522,0.32297298642091443,0.3078443763541542,0.321139211363531,636020000
2011-12-15,0.3085319697856903,0.3186177173595623,0.30784432815648927,0.31655473782132293,435148000
2011-12-16,0.3096780478954315,0.3170131463202945,0.3083027374347564,0.3110533856814222,619116000
2011-12-19,0.3016553819179535,0.3147210121147404,0.3005092759235211,0.3110534620024279,463276000
2011-12-20,0.3186177611351013,0.3197638671083264,0.3085320121755279,0.3085320121755279,445208000
2011-12-21,0.3144916892051697,0.3202222175231685,0.3083027240867939,0.3167839005323692,548424000
2011-12-22,0.3280158042907715,0.328932678036485,0.315408639997957,0.315408639997957,576560000
2011-12-23,0.32480669021606445,0.3300787821023547,0.3220560145708234,0.3296203179446036,248948000
2011-12-27,0.3222852945327759,0.32732815508942636,0.3213683934063628,0.3234314004468019,195712000
2011-12-28,0.3142625093460083,0.32297291854398275,0.31403327726501556,0.3222852496263212,233960000
2011-12-29,0.32022228837013245,0.3209099573854972,0.31288721596532293,0.31747163963399394,211112000
2011-12-30,0.3177007734775543,0.3225144004455337,0.3172423093922412,0.3190760837575576,186956000
2012-01-03,0.3218267858028412,0.330078757472177,0.32113911694284414,0.32778651883041543,468044000
2012-01-04,0.32549425959587097,0.3268695971133928,0.31907606338961964,0.32205594312737673,347372000
2012-01-05,0.33718475699424744,0.3387893275413881,0.32251458117615983,0.3238899195521868,563548000
2012-01-06,0.3332878649234772,0.3371846189598904,0.32939111088706396,0.3369554142079344,533252000
2012-01-09,0.3332878649234772,0.3397060625086193,0.3309956534520204,0.33351709700074933,508244000
2012-01-10,0.3319126069545746,0.3385600382160789,0.3296203949317088,0.3383308060836632,546328000
2012-01-11,0.3252650797367096,0.33191248115339894,0.32388974211414034,0.3289326011880404,484272000
2012-01-12,0.32320213317871094,0.3261820136961169,0.3160962663545366,0.3259528089334348,652364000
2012-01-13,0.314721018075943,0.3215976541727892,0.3131164751184101,0.32090998509804,504300000
2012-01-17,0.3099074065685272,0.31953472035268654,0.309448969561026,0.31953472035268654,627176000
2012-01-18,0.32045137882232666,0.32297282165557417,0.314262415070629,0.3158669571802827,632676000
2012-01-19,0.32893261313438416,0.3293910772420996,0.3197637681850897,0.3232020850410751,608312000
2012-01-20,0.32595279812812805,0.33237099580085877,0.3248066923767589,0.3284742143859503,546272000
2012-01-23,0.3348923921585083,0.3351216242252872,0.32205599757581876,0.3261819835006343,562792000
2012-01-24,0.3424566388130188,0.34383197633687557,0.3323709213891039,0.3326001260928731,730920000
2012-01-25,0.3403938412666321,0.34131071522098083,0.3236606593345051,0.3332879724817918,1274152000
2012-01-26,0.33718475699424744,0.3493335155567221,0.33535100892664793,0.3454367325997547,799672000
2012-01-27,0.3417690396308899,0.3436027867889997,0.33237096248166514,0.33512161054414363,449996000
2012-01-30,0.33924761414527893,0.3408521566556824,0.3307664101289894,0.3358092970549935,399076000
2012-01-31,0.3385598659515381,0.34039364010184237,0.33260010679437646,0.3401644080860635,357900000
2012-02-01,0.3422274887561798,0.34612424259559427,0.3376430660450299,0.34245669349654845,428020000
2012-02-02,0.35506391525268555,0.3564392257946948,0.3406229496217094,0.3440612942900256,696236000
2012-02-03,0.36262819170951843,0.3656080719819717,0.3596483114370652,0.3603359803192183,495232000
2012-02-06,0.3598775863647461,0.3612528969675255,0.3566684736409573,0.3607944600999324,278868000
2012-02-07,0.36079442501068115,0.3628574043768733,0.3543762275126271,0.36033598818767354,410296000
2012-02-08,0.3738601505756378,0.3809659915176026,0.35896074496272434,0.3607945200631847,847612000
2012-02-09,0.3736308515071869,0.38050748640800997,0.37294318255204095,0.3784445068678903,561944000
2012-02-10,0.36446186900138855,0.3713385013367166,0.3623988629056054,0.36996316393952783,440268000
2012-02-13,0.37019261717796326,0.37500627361950084,0.3626283116235432,0.37363093540039743,610668000
2012-02-14,0.37225550413131714,0.3754646167319586,0.3669834120430127,0.37019252464365415,453756000
2012-02-15,0.3706509470939636,0.38738412373411674,0.369734073429582,0.3756938342240114,1110856000
2012-02-16,0.37706905603408813,0.3800489357304363,0.34383196997520155,0.34520730747361145,1888588000
2012-02-17,0.3633159101009369,0.3798198288950333,0.3598775925469452,0.3772984124172974,1020360000
2012-02-21,0.3651496469974518,0.3740892607790817,0.3623989713797354,0.36308664028416454,518176000
2012-02-22,0.36262819170951843,0.37225547408371606,0.3621697548965215,0.36331586059167154,492432000
2012-02-23,0.3646911382675171,0.3667541447286398,0.35758527266583773,0.36331582795208134,323968000
2012-02-24,0.3619405925273895,0.36629581140284695,0.3603360497102507,0.3658373471762469,366668000
2012-02-27,0.3546055555343628,0.35896074751931706,0.34956266714084955,0.3573562045419825,745268000
2012-02-28,0.351396381855011,0.3587314810483095,0.3477288322583617,0.35460549458340873,699884000
2012-02-29,0.3472703695297241,0.35850222225472944,0.3470411647753259,0.35254246143531304,689196000
2012-03-01,0.3495625853538513,0.3536885715625874,0.3472703738295887,0.348645711674273,449944000
2012-03-02,0.352542519569397,0.3575853802268364,0.34841653273137524,0.34841653273137524,684076000
2012-03-05,0.3406229019165039,0.3507086477719537,0.33810148594662653,0.35002097893460044,514848000
2012-03-06,0.33741384744644165,0.33947682681867225,0.33145408675395077,0.3367261785472595,471400000
2012-03-07,0.33947673439979553,0.34085207182373906,0.33466310806661,0.33924752971267724,441984000
2012-03-08,0.3406229019165039,0.3440612461032702,0.33855992272975755,0.3403936971875951,430852000
2012-03-09,0.33970609307289124,0.3440613116556995,0.337872318265673,0.34153986788010954,367836000
2012-03-12,0.334433913230896,0.3433735528296703,0.3335170397298834,0.34108134175182736,299948000
2012-03-13,0.33901840448379517,0.34085217918488353,0.33420474930910277,0.33580931925087826,553288000
2012-03-14,0.32939112186431885,0.3397060738296292,0.32824501609039547,0.3390184049002118,735708000
2012-03-15,0.334204763174057,0.33603853795122207,0.3291619030308416,0.330308008850905,382380000
2012-03-16,0.3346632421016693,0.3360385527511263,0.3326002351395047,0.33443400999743345,428340000
2012-03-19,0.3355800211429596,0.3381014642765425,0.3339754788421849,0.33649692197576775,405400000
2012-03-20,0.33007872104644775,0.33374624235284667,0.32709884119884713,0.33374624235284667,449616000
2012-03-21,0.33145400881767273,0.33443388846324557,0.32641115028494677,0.33007869866800715,467840000
2012-03-22,0.33099570870399475,0.33374635746383596,0.3280158278286165,0.32893270164012334,425372000
2012-03-23,0.3335171341896057,0.33443400795029804,0.3277865775466615,0.3300788165990307,315456000
2012-03-26,0.33741384744644165,0.33901838999432277,0.33351709345149727,0.3367261785472595,288600000
2012-03-27,0.33970609307289124,0.3438320795578027,0.33810155036356976,0.3387892193319414,419968000
